id,EAP,HPL,MWS
id12478,0.662958,0.0811355,0.255906
id03076,0.0036034,9.6765e-05,0.9963
id00969,0.0179184,0.978712,0.00336971
id23636,0.00163963,0.997869,0.000491108
id09791,0.00584627,0.000693252,0.99346
id05680,0.00135372,0.997588,0.00105831
id03672,0.00038814,0.999387,0.000224735
id04286,0.00129881,0.997051,0.00164997
id23883,0.00122525,0.000229274,0.998546
id11914,0.732071,0.00912077,0.258808
id20974,7.77196e-05,0.999887,3.48869e-05
id26125,0.00238436,6.90589e-05,0.997547
id15543,0.00440526,0.00014971,0.995445
id19471,0.998907,0.000148298,0.00094472
id11503,0.655635,0.340308,0.00405764
id09321,0.026309,0.918679,0.0550117
id25560,0.000399216,3.72102e-05,0.999564
id06726,0.0385044,0.0900404,0.871455
id05709,0.999953,8.0875e-06,3.89635e-05
id09788,0.00178741,0.000267357,0.997945
id05289,0.999834,2.79647e-05,0.000137686
id11815,0.00134557,0.998212,0.000442415
id22422,0.512623,0.35601,0.131367
id25954,0.920025,0.0733819,0.00659321
id13601,0.547844,0.0248258,0.42733
id05677,0.997489,0.000362208,0.00214851
id10498,0.000187614,0.999771,4.11792e-05
id02665,0.0176459,0.977649,0.00470553
id10114,0.107763,0.441805,0.450432
id26314,0.99415,0.00458467,0.00126536
id21240,0.262179,0.0433237,0.694498
id15569,0.999136,0.000388409,0.000475918
id25928,0.00397513,0.000308823,0.995716
id22706,9.42233e-05,0.999884,2.13242e-05
id20877,0.000824701,0.998728,0.000447175
id04318,0.773318,0.0198077,0.206875
id18299,0.798416,0.0494175,0.152167
id08126,0.0081276,0.000970459,0.990902
id14293,0.00957044,0.000253806,0.990176
id12759,0.998531,0.000165987,0.00130302
id11983,0.999104,0.000122206,0.000774065
id05580,0.00993602,0.00444601,0.985618
id25846,0.0343895,0.962892,0.00271866
id01939,0.0544422,0.00438749,0.94117
id26327,0.470267,0.054235,0.475498
id11068,0.00185936,6.0835e-05,0.99808
id08404,0.992507,0.00169962,0.00579317
id27189,0.12481,0.861643,0.0135475
id15119,0.00044477,0.999275,0.000280399
id26525,0.997954,0.00107651,0.000969026
id03618,0.07494,0.638531,0.286529
id27220,0.999658,0.000177239,0.000164538
id18777,0.115425,0.00613371,0.878441
id20213,0.787032,0.144545,0.0684226
id20403,0.999903,1.39012e-05,8.32277e-05
id03777,0.0027946,0.000326359,0.996879
id10595,0.00138164,0.998123,0.000495333
id13816,0.982901,0.00424731,0.0128515
id05667,0.00167367,3.86023e-05,0.998288
id24629,0.978807,0.00194751,0.0192451
id20398,0.00511774,0.000722221,0.99416
id14108,0.00173917,0.000175006,0.998086
id06196,0.000545828,0.99898,0.000474473
id02800,0.00557006,0.982323,0.0121066
id18732,0.000283178,0.999511,0.000205621
id11915,0.000250585,0.999695,5.48319e-05
id09739,0.927603,0.0684993,0.00389737
id24672,0.990263,0.00767727,0.00205943
id00414,0.000724844,5.95971e-05,0.999215
id16307,0.999765,6.96502e-05,0.000164915
id14043,0.0320399,0.00090234,0.967058
id00517,0.000557911,0.000146426,0.999296
id09744,0.999243,0.000365374,0.000391543
id19257,0.999857,6.963e-05,7.36228e-05
id15437,0.000874259,0.998866,0.000259821
id16352,0.00254867,0.000290029,0.997161
id18849,0.274334,0.00843315,0.717233
id19434,0.000240323,0.999699,6.04127e-05
id17928,0.00104315,0.000209258,0.998748
id16896,0.00970301,0.00235149,0.987946
id02135,0.0694462,0.0324399,0.898114
id15075,0.999779,0.000136494,8.50317e-05
id27486,0.00146552,0.998338,0.000196528
id19422,0.968917,0.0276368,0.00344622
id09603,0.000525582,0.999298,0.000176673
id02133,0.000412316,0.999522,6.54966e-05
id03441,0.998497,0.000224463,0.00127809
id02398,0.000418191,0.999445,0.000136818
id05152,0.00453227,0.000251153,0.995217
id17838,0.00825084,0.000288581,0.991461
id25060,0.999414,0.000114835,0.000471335
id09998,0.0101658,0.00114212,0.988692
id01828,0.0705178,0.79071,0.138772
id25377,0.00530435,0.000402434,0.994293
id22175,0.00067503,0.999175,0.000150066
id02974,0.000337541,3.39677e-05,0.999628
id26955,0.875173,0.117191,0.00763595
id21091,0.991463,0.0018116,0.00672583
id12802,0.999465,0.000215112,0.000319578
id07432,0.00211805,0.997202,0.000680072
id18749,0.000107099,0.999853,3.96423e-05
id15030,0.00158173,0.000161293,0.998257
id17155,0.0013336,0.998482,0.00018491
id08128,0.000184707,0.999493,0.000322322
id25706,0.0014211,0.997537,0.00104151
id15645,0.999835,4.90721e-05,0.00011624
id04943,0.983559,0.0141689,0.00227178
id27566,0.00548429,0.00152494,0.992991
id11765,0.0602462,0.798403,0.141351
id13783,0.63395,0.129667,0.236382
id00492,0.00440407,0.000329145,0.995267
id27636,0.0566803,0.00569132,0.937628
id04273,0.99737,0.000235393,0.00239476
id02537,0.0579519,0.0288301,0.913218
id24349,0.335682,0.65483,0.00948804
id00023,0.000103113,0.999806,9.04745e-05
id23025,0.0132813,0.985871,0.000847532
id08722,0.913725,0.0358369,0.0504379
id02420,0.999637,0.000104,0.000258734
id10811,0.974913,0.00108008,0.0240069
id04019,0.000903472,0.000154239,0.998942
id18334,0.990314,0.00524973,0.00443676
id16781,0.958293,0.00317715,0.0385297
id08773,0.011853,0.986135,0.00201186
id19214,0.981772,0.00371405,0.0145142
id09589,8.18835e-05,0.999812,0.000105725
id24246,0.99877,0.000618435,0.000611348
id23577,0.517758,0.471229,0.0110126
id09305,0.938677,0.00911989,0.0522034
id16460,0.0214485,0.00195583,0.976596
id21115,0.968024,0.000264905,0.0317107
id25996,0.559139,0.213416,0.227445
id02551,0.00190625,0.000218301,0.997875
id19352,0.0163277,0.00122072,0.982452
id03806,0.0835662,0.000800644,0.915633
id26544,0.964487,0.00248064,0.0330328
id18761,0.997957,0.000472115,0.00157057
id24148,0.000580182,0.999276,0.000143411
id16095,0.00063729,0.998963,0.00039967
id18442,0.999472,0.000231934,0.000296251
id22596,8.61391e-05,7.12162e-06,0.999907
id23002,0.00305802,0.000761589,0.99618
id04797,0.998748,0.000517498,0.000734504
id06610,0.00698596,0.00167161,0.991342
id16173,0.786053,0.144808,0.0691385
id18292,0.0025319,0.000279633,0.997189
id27328,0.996734,0.000919714,0.00234663
id01695,0.00140502,0.998097,0.000497662
id05761,0.998864,0.000102853,0.00103347
id16354,0.994377,0.000159704,0.00546353
id12207,0.00190768,0.996453,0.00163966
id05665,0.00558432,0.000313055,0.994103
id01911,0.995449,0.000714905,0.00383625
id19153,0.00145432,3.05667e-05,0.998515
id10295,0.936003,0.0592116,0.00478543
id23038,0.980638,0.00988445,0.00947787
id23783,0.0013563,0.998465,0.000179087
id27879,0.996827,0.00171294,0.00145961
id19190,0.00160547,0.997955,0.000439794
id05065,0.998182,0.00076717,0.0010506
id21296,0.000150245,0.999786,6.33439e-05
id13262,0.0671885,0.0398492,0.892962
id10333,0.999699,4.88927e-05,0.00025176
id16677,0.928357,0.00299761,0.0686453
id01392,0.178981,0.0288588,0.79216
id27874,0.977826,0.00953645,0.012637
id02294,0.0186807,0.978824,0.00249505
id18298,0.00978083,0.0300463,0.960173
id06997,0.999457,0.000140782,0.000401863
id05243,0.654969,0.325679,0.0193524
id00860,0.00824244,0.970701,0.0210567
id26681,0.96512,0.0175334,0.0173466
id06020,0.0039557,0.000230796,0.995813
id27683,0.991892,0.00390973,0.0041988
id17655,0.00106983,0.998828,0.000102482
id08817,0.000652162,5.97225e-05,0.999288
id11512,0.00637428,0.0363006,0.957325
id00478,0.00940623,0.00123561,0.989358
id02116,0.997305,0.000546143,0.00214867
id06746,0.99507,0.001404,0.00352648
id03863,0.213873,0.666011,0.120116
id01802,0.01918,0.978898,0.00192202
id11682,0.993898,0.000639827,0.00546188
id04033,0.000143983,0.999786,6.97154e-05
id09286,0.0736707,0.884093,0.0422364
id12904,0.998574,0.00082284,0.000603419
id07420,0.00141759,0.00022455,0.998358
id22398,0.000177406,0.999778,4.46783e-05
id00424,0.0216494,0.00346552,0.974885
id20960,0.997551,0.000752996,0.00169632
id10267,0.000436986,0.999456,0.000107221
id19330,0.05186,0.0341885,0.913951
id00994,0.000342584,0.999401,0.000256731
id10785,0.19452,0.288632,0.516848
id00955,0.0646801,0.925933,0.00938697
id09757,0.000101553,0.999865,3.38016e-05
id10030,0.0547765,0.0123779,0.932846
id22952,0.00428379,0.000175837,0.99554
id21955,0.000704579,5.31308e-05,0.999242
id07674,0.134042,0.856599,0.00935848
id13760,0.00200508,0.997542,0.000453439
id18166,0.908187,0.00478754,0.087025
id23498,0.996922,0.00162599,0.00145203
id05296,0.990888,0.000750272,0.00836149
id26709,0.999858,3.88014e-05,0.000103363
id02853,0.997206,0.000356993,0.00243731
id06800,0.439667,0.0514682,0.508865
id14758,0.00297595,0.99628,0.000744052
id12356,0.999597,0.000113395,0.000290055
id21492,0.969755,0.00659002,0.0236548
id27540,0.0065179,0.00123214,0.99225
id07376,0.00730557,0.976122,0.0165727
id15201,0.025262,0.969997,0.00474145
id23388,0.00012603,0.999822,5.16681e-05
id13923,4.89816e-05,0.999931,2.00566e-05
id00794,0.000267841,0.999525,0.000207031
id23910,0.00341289,0.000497206,0.99609
id02556,0.096896,0.0161204,0.886983
id22151,0.00017663,0.99973,9.37579e-05
id11698,0.00206,0.99674,0.00120032
id11627,0.00882727,0.000762579,0.99041
id06340,0.997741,0.00107463,0.00118436
id05123,0.979545,0.00282244,0.0176329
id26620,0.000720236,2.66001e-05,0.999253
id04002,0.00611509,0.00209215,0.991793
id26554,0.0110151,0.0512456,0.937739
id18012,0.00678638,0.00659269,0.986621
id12964,0.0671199,0.00271535,0.930165
id18965,0.000863705,0.00367791,0.995458
id19082,0.00355087,0.000381425,0.996068
id26742,0.00187529,0.000164259,0.99796
id15442,0.0148648,0.984428,0.00070719
id16647,0.38453,0.0787218,0.536748
id11544,0.00379105,0.000803258,0.995406
id20581,0.027042,0.00598947,0.966969
id13192,0.997694,0.000346016,0.00196024
id15814,0.0168952,0.00522022,0.977885
id26279,0.00163787,0.998235,0.000127477
id00240,0.999248,0.000181459,0.000571096
id22836,0.999225,0.000167852,0.000607552
id15085,0.00102948,0.997809,0.00116137
id17495,0.984033,0.00162546,0.014341
id26762,0.00649505,0.000810549,0.992694
id13685,0.999501,0.000119351,0.000379659
id16560,0.0001553,0.999811,3.33909e-05
id17184,0.000134134,0.99979,7.54769e-05
id21635,0.999948,1.01527e-05,4.17233e-05
id26751,0.509125,0.242387,0.248488
id12351,0.999229,0.00027164,0.000499195
id14872,0.985599,0.00396959,0.0104318
id18372,0.999404,0.000125361,0.00047087
id26851,0.978933,0.00297114,0.0180961
id22659,0.0437548,0.954461,0.00178428
id04102,0.00447274,0.000403495,0.995124
id02353,0.000456349,0.999461,8.28621e-05
id26721,0.998749,0.000597798,0.000652676
id11171,0.998423,0.000777731,0.000799048
id13562,0.966212,0.0158035,0.0179846
id26425,0.990748,0.000504217,0.00874745
id26394,0.551158,0.0294781,0.419364
id22187,0.351412,0.576873,0.0717155
id00422,0.999406,0.000123044,0.000470811
id22667,0.000194635,0.999757,4.79681e-05
id00911,0.936433,0.00146777,0.0620992
id17291,0.811243,0.166356,0.0224015
id01915,0.00441185,0.000783795,0.994804
id01434,0.0506943,0.00448845,0.944817
id01584,0.955817,0.0165392,0.0276436
id09266,0.820907,0.1591,0.0199938
id17494,9.72942e-05,0.999872,3.09212e-05
id24919,0.468934,0.0640669,0.466999
id21043,0.00186065,0.000161157,0.997978
id17796,0.000158608,0.999741,0.000100022
id02166,0.9982,0.00025152,0.0015486
id17503,0.998245,0.000530674,0.00122455
id21203,0.993111,0.000872245,0.00601717
id25626,0.999944,1.61818e-05,3.99069e-05
id09836,0.99968,0.000158642,0.000161162
id24202,0.00607214,0.0034144,0.990513
id27260,0.17555,0.0150821,0.809368
id23167,0.000758086,4.88256e-05,0.999193
id10393,6.49114e-05,0.999921,1.3817e-05
id01171,0.977368,0.0162251,0.00640715
id06380,0.998531,0.000392419,0.00107656
id22686,0.00148622,7.96709e-05,0.998434
id26250,0.0165195,0.00055705,0.982923
id09315,0.00166863,0.997583,0.000748342
id00886,0.0012222,0.997653,0.00112431
id03101,0.967862,0.0219794,0.0101586
id12367,0.992768,0.00254376,0.0046883
id10770,0.953087,0.0220405,0.0248724
id14949,0.000368496,0.999517,0.000114816
id14141,0.00619977,0.992295,0.00150507
id25417,0.0200322,0.978663,0.00130452
id26873,0.999568,0.000100113,0.000332378
id10818,0.0124244,0.00239238,0.985183
id15146,0.847067,0.0186685,0.134265
id23328,0.998823,0.000336827,0.000840193
id16765,0.683682,0.192733,0.123585
id24383,0.999792,4.16845e-05,0.000166689
id21304,0.999705,5.26106e-05,0.000242063
id12551,0.000464067,0.999415,0.000121012
id23274,0.00379265,0.000221204,0.995986
id08117,0.969323,0.0174897,0.0131875
id23961,0.99891,0.000240781,0.000849086
id13865,0.41552,0.573379,0.0111006
id22807,0.0556083,0.0245468,0.919845
id08951,0.0132778,0.000750551,0.985972
id18684,0.997818,0.00185063,0.000331342
id25179,0.00171329,0.995254,0.00303314
id27033,0.993987,0.00114934,0.00486372
id13977,0.00783673,0.978512,0.0136512
id19337,0.000310745,0.999577,0.000111926
id25764,0.000322873,0.999261,0.000416374
id16106,0.00716814,0.0038912,0.988941
id05468,0.00509267,0.00037116,0.994536
id05241,0.999898,1.53327e-05,8.70606e-05
id10215,0.0142805,0.00114547,0.984574
id23457,0.00172782,0.000250196,0.998022
id02200,0.99576,0.000270599,0.00396895
id13714,0.0174697,0.973608,0.00892183
id20332,0.000158281,1.30933e-05,0.999829
id18573,0.00419063,0.000492342,0.995317
id08569,0.368629,0.295645,0.335726
id22767,0.0250075,0.85851,0.116482
id25390,0.0226782,0.951169,0.0261523
id09288,0.985192,0.00256148,0.0122461
id12381,0.998624,0.000219253,0.0011571
id02895,0.00803505,0.000726386,0.991239
id25270,0.000375365,3.05997e-05,0.999594
id14248,0.806781,0.00564839,0.187571
id12831,0.99991,1.87539e-05,7.16817e-05
id18305,0.644074,0.00376765,0.352158
id07805,0.999506,7.43948e-05,0.00041988
id14027,0.0155815,0.000973571,0.983445
id02760,0.342719,0.0284644,0.628817
id24362,0.999848,4.47737e-05,0.000107177
id17065,9.61399e-05,0.999849,5.43301e-05
id26583,0.0237747,0.88172,0.0945055
id19664,0.999782,2.05381e-05,0.000197393
id25145,0.984116,0.00748043,0.00840388
id17858,0.00052188,0.999333,0.000144943
id05148,0.043033,0.130362,0.826605
id22928,0.897756,0.0604612,0.0417828
id21549,0.99903,0.000169967,0.000799916
id12649,0.154657,0.83812,0.0072228
id21597,0.997904,0.000515694,0.00158022
id27945,0.999478,8.0246e-05,0.000441958
id00243,0.99903,0.000147859,0.00082188
id02745,0.999974,9.10053e-06,1.70234e-05
id23550,0.0251588,0.00933953,0.965502
id13023,0.0108543,0.000650939,0.988495
id24796,0.000978311,9.32333e-05,0.998928
id12284,0.000318994,0.999465,0.000216046
id02664,0.000234387,0.9994,0.000365699
id23767,0.996783,0.000749405,0.00246722
id05859,0.000419468,0.998879,0.000701457
id14350,0.00779539,0.00165756,0.990547
id01191,0.149601,0.810341,0.040058
id17034,0.00398626,0.000274279,0.995739
id25292,0.998396,0.000595038,0.00100878
id22121,0.998047,0.000685144,0.00126792
id20872,0.999058,0.000300775,0.000641542
id17720,0.000465791,0.999435,9.87308e-05
id22658,0.00143733,0.998277,0.000286066
id09567,0.983156,0.00314687,0.013697
id16445,0.999519,7.65519e-05,0.000404329
id08349,0.911243,0.0121019,0.076655
id27437,0.0142182,0.00284502,0.982937
id03812,0.924555,0.0244041,0.0510415
id22304,0.726237,0.0225622,0.2512
id04449,0.0178936,0.974288,0.00781873
id15605,0.000579966,8.45891e-05,0.999335
id01768,0.998099,0.00103671,0.000864249
id20019,0.000311245,0.999515,0.000173578
id09593,0.000183658,0.999668,0.000148236
id23179,0.0613473,0.00711929,0.931533
id21279,0.9999,1.35904e-05,8.67757e-05
id06711,0.00844243,0.00159274,0.989965
id14243,0.000120693,0.999831,4.80443e-05
id04839,0.0328945,0.0143318,0.952774
id17220,0.0163306,0.966115,0.0175548
id24177,0.999873,2.40076e-05,0.000102576
id20512,0.00224248,0.000169,0.997589
id14036,4.37352e-05,0.99991,4.5812e-05
